IND.2.3 Sensors and actuators,sensor,measure,interface,ind,calibration,block,isb,protected,operating,component
IND.2.4 Machine,machine,maintenance,protected,respective,device,attacker,central,addition,builder,purpose
INF.1 General Building,building,smoke,regularly,room,fire,checked,control,system,measure,lightning
"INF.10 meeting, event and training rooms",room,system,visitor,training,computer,meeting,inf,institution,sensitive,network
INF.2 data center and server room,data,fire,building,inf,system,system,video,emergency,server,technical
INF.3 Electrical wiring,cable,documentation,inf,system,damage,power,cabling,electrotechnical,functional,appliance
INF.4 IT cabling,documentation,network,cable,cabling,inf,internal,connection,fire,carried,current
INF.7 office workplace,workplace,employee,office,access,data,inf,device,space,person,document
INF.8 Domestic work place,office,employee,workplace,document,data,home-based,domestic,unauthorized,isb,door
INF.9 Mobile Workplace,mobile,addition,workstation,access,workplace,system,loss,inf,institution,unauthorized
ISMS.1 Security Management,process,business,ism,management,task,measure,contract,resource,concept,informed
NET.1.1 network architecture and design,network,firewall,net,communication,area,filter,connection,internal,architecture,segment
NET.1.2 Network Management,management,network,system,access,data,logging,configuration,area,infrastructure,well
NET.2.1 WLAN operation,wlan,infrastructure,access,net,wireless,point,component,lan,area,service
NET.2.2 Wi-Fi usage,wlan,point,user,usage,access,institution's,wireless,aspect,transmitted,secure
NET.3.1 routers and switches,router,management,network,switch,configuration,emergency,service,system,account,arp
NET.3.2 Firewall,firewall,network,management,service,rule,operating,set,protocol,filter,application
NET.3.3 VPN,vpn,access,network,planning,insecure,net,secure,connection,service,institution
OPS.1.1.2 Proper IT Administration,operation,administrative,system,administrator,task,work,ops,application,maintenance,user
OPS.1.1.3 Patch and Change Management,change,management,system,process,ops,ops,request,defined,configuration,corresponding
OPS.1.1.4 Protection against malicious programs,program,system,malicious,virus,institution,ops,network,documented,client,gateway
OPS.1.1.5 Logging,logging,data,system,ops,server,logged,security-relevant,event,stored,created
OPS.1.1.6 Software tests and releases,software,test,data,release,tester,procedure,management,result,penetration,productive
OPS.1.2.2 Archiving,archive,data,system,document,storage,medium,format,process,period,test
OPS.1.2.3 Information and media exchange,data,carrier,medium,disk,user,program,communication,loss,system,network
OPS.1.2.4 Telework,teleworking,teleworkers,teleworker,work,institution,addition,ops,head,access,flow
OPS.2.1 outsourcing for customers,outsourcing,provider,customer,customer,access,inadequate,isb,will,result,data
OPS.2.4 remote maintenance,remote,maintenance,access,network,authentication,party,component,communication,cryptographic,user
OPS.3.1 Outsourcing for service providers,service,outsourcing,provider,ops,access,personnel,client,migration,change,agreed
ORP.1 organization,employee,access,maintenance,orp,resource,head,function,business,vandalism,organization
ORP.2 Personal,employee,institution,orp,access,personnel,regulation,orp,social,appropriate,change
ORP.3 Sensitization and training,employee,training,institution,technical,measure,management,area,person,awareness,bos
ORP.4 Identity and Permission Management,user,access,identity,authentication,authorization,head,orp,system,permission,separation
ORP.5 Compliance Management (Requirements Management) ,management,employee,institution,measure,cryptographic,internal,process,identified,exemption,format
SYS.1.1 General Server,server,system,installation,error,software,application,policy,access,stored,change
SYS.1.2.2 Windows Server 2012,server,window,service,secure,configuration,operating,feature,attacker,machine,account
SYS.1.3 server under Unix,system,unix,operating,server,sys,kernel,environment,file,command,absolutely
SYS.1.5 Virtualization,virtual,infrastructure,network,virtualization,virtualization,sys,net,configuration,result,administrator
SYS.1.8 Storage Solutions,storage,access,network,institution,sys,system,configuration,addition,management,user
SYS.2.1 General Client,client,sys,user,system,data,software,application,administrator,configuration,component
SYS.2.2.2 Clients under Windows 8.1,window,system,file,sys,software,data,service,operating,network,local
SYS.2.2.3 Clients on Windows 10,system,operating,window,data,user,feature,cloud,remote,control,rdp
SYS.2.3 Clients under Unix,system,application,unix,installation,sys,software,derivative,service,operating,system
SYS.3.1 Laptops,laptop,data,sys,access,user,employee,protected,system,power,network
SYS.3.2.1 General Smartphones and Tablets,mobile,device,operating,update,institution,data,system,addition,apps,result
SYS.3.2.2 Mobile Device Management (MDM) ,device,institution,data,mobile,sys,legal,internal,service,institution's,rule
SYS.3.2.3 iOS (for Enterprise) ,device,service,user,system,data,configuration,institution,sys,infrastructure,time
SYS.3.2.4 Android,device,google,apps,access,android-based,sys,policy,software,play,cloud
SYS.3.4 Mobile Disk,data,medium,mobile,carrier,carrier,disk,external,device,digital,storage
"SYS.4.1 printers, copiers and multifunction devices",printer,multifunction,user,device,copier,server,network,dot,function,communication
SYS.4.4 General IoT device,device,iot,control,network,sys,data,directly,system,mechanism,protocol
