NET.1.1 network architecture and design,network,net,cloud,access,separation,specification,filter,design,proxy,communication
NET.1.2 Network Management,management,component,data,access,operation,concept,communication,addition,secure,created
NET.2.1 WLAN operation,wlan,access,net,secure,addition,network,infrastructure,mechanism,http,planning
NET.2.2 Wi-Fi usage,user,wlan,client,point,wlan,policy,access,ieee,operation,danger
NET.3.1 routers and switches,switch,net,layer,service,routing,attack,attacker,protocol,emergency,regularly
NET.3.2 Firewall,network,firewall,net,management,protocol,data,administration,access,untrusted,secure
NET.3.3 VPN,vpn,access,network,user,client,access,service,block,net,vpns
OPS.1.1.2 Proper IT Administration,administrator,application,administration,administrative,employee,task,responsibility,user,work,management
OPS.1.1.3 Patch and Change Management,change,management,software,patch,tool,institution,ops,operation,update,distribute
OPS.1.1.4 Protection against malicious programs,malicious,program,virus,product,cia,support,social,external,data,service
OPS.1.1.5 Logging,logging,data,infrastructure,ops,relevant,network,stored,service,failure,policy
OPS.1.1.6 Software tests and releases,test,release,software,software,productive,management,documented,environment,production,case
OPS.1.2.2 Archiving,data,medium,document,archive,archiving,access,time,regular,archived,long-term
OPS.1.2.3 Information and media exchange,medium,data,carrier,user,network,disk,storage,secure,key,file
OPS.1.2.4 Telework,teleworker,teleworking,work,institution,teleworkers,teleworkstation,guaranteed,telework,computer,head
OPS.2.1 outsourcing for customers,outsourcing,provider,ops,project,change,regulation,data,access,resource,concept
OPS.2.4 remote maintenance,remote,maintenance,data,network,authentication,operation,unauthorized,established,cryptographic,process
OPS.3.1 Outsourcing for service providers,outsourcing,data,customer,ops,process,partner,inadequate,customer,personnel,loss
ORP.1 organization,data,organization,employee,function,access,component,orp,process,loss,manipulation
ORP.2 Personal,employee,regulation,personnel,unauthorized,orp,process,data,work,addition,responsibility
ORP.3 Sensitization and training,training,employee,incident,program,institution,orp,awareness-raising,technical,resource,knowledge
ORP.4 Identity and Permission Management,user,orp,password,authorization,management,access,identity,head,leader,task
ORP.5 Compliance Management (Requirements Management) ,compliance,employee,legal,law,institution,orp,access,relevant,regularly,responsibility
SYS.1.1 General Server,server,service,user,data,operating,stored,access,software,application,backup
SYS.1.2.2 Windows Server 2012,server,data,configuration,sys,secure,software,microsoft,account,feature,administration
SYS.1.3 server under Unix,server,linux,application,software,sys,file,unix,environment,addition,group
SYS.1.5 Virtualization,virtual,server,network,virtualization,infrastructure,environment,management,secure,operating,configured
SYS.1.8 Storage Solutions,storage,solution,sys,configuration,data,service,institution,san,documented,administrator
SYS.2.1 General Client,data,client,sys,loss,documented,software,stored,user,addition,mechanism
SYS.2.2.2 Clients under Windows 8.1,window,software,version,user,application,policy,data,applocker,control,logging
SYS.2.2.3 Clients on Windows 10,user,sys,window,access,client,operating,account,file,execution,configuration
SYS.2.3 Clients under Unix,client,linux,program,file,sys,distribution,application,configuration,user,time
SYS.3.1 Laptops,laptop,user,theft,network,employee,data,loss,access,synchronization,program
SYS.3.2.1 General Smartphones and Tablets,data,device,user,sys,http,institution,mobile,access,application,interface
SYS.3.2.2 Mobile Device Management (MDM) ,device,apps,institution,mobile,mdm,data,mdm,employee,apps,setting
SYS.3.2.3 iOS (for Enterprise) ,device,user,sys,apple,time,operating,code,data,com/legal,update
SYS.3.2.4 Android,android,device,http,access,apps,google,update,smartphones,accessed,cloud
SYS.3.4 Mobile Disk,data,carrier,mobile,regulation,loss,sys,addition,exchange,management,drive
"SYS.4.1 printers, copiers and multifunction devices",device,printer,copier,printer,multifunction,http,sys,network,fuer-cybersicherheit,regulated
SYS.4.4 General IoT device,iot,device,update,network,data,camera,secure,control,planning,monitoring
