,0,1,2,3,4,5,6,7,8,9,10
43,NET.2.2 Wi-Fi usage,wlan,requirement,user,client,access,communication,security,point,transmitted,wireless
44,NET.3.1 routers and switches,router,switch,requirement,management,net,configuration,security,access,component,specific
45,NET.3.2 Firewall,firewall,system,security,net,filter,protocol,network,configuration,configured,protection
46,NET.3.3 VPN,vpn,access,net,security,requirement,vpn,secure,system,service,configuration
47,OPS.1.1.2 Proper IT Administration,administrative,administration,requirement,system,task,security,module,operation,change,assigned
48,OPS.1.1.3 Patch and Change Management,change,system,patch,level,request,institution,manager,update,test,infrastructure
49,OPS.1.1.4 Protection against malicious programs,protection,program,virus,system,institution,attacker,support,performance,malware,network
50,OPS.1.1.5 Logging,requirement,system,logging,ops,log,stored,network,logging,relevant,message
51,OPS.1.1.6 Software tests and releases,software,security,operation,release,requirement,system,productive,environment,performed,example
52,OPS.1.2.2 Archiving,document,data,archive,system,requirement,archiving,operation,process,ops,result
53,OPS.1.2.3 Information and media exchange,data,carrier,system,user,exchange,disk,shipping,stored,packaging,secure
54,OPS.1.2.4 Telework,teleworking,requirement,teleworker,supervisor,computer,teleworkers,institution,protection,regulated,maintenance
55,OPS.2.1 outsourcing for customers,outsourcing,customer,service,partner,ops,concept,regulation,process,lead,agreement
56,OPS.2.4 remote maintenance,remote,maintenance,access,system,operation,requirement,system,security,addition,internal
57,OPS.3.1 Outsourcing for service providers,outsourcing,provider,security,outsourcing,customer,network,isb,service,access,system
58,ORP.1 organization,security,regulation,data,employee,head,carrier,officer,equipment,task,work
59,ORP.2 Personal,employee,system,regulation,security,social,personnel,requirement,orp,data,process
60,ORP.3 Sensitization and training,institution,security,training,awareness,orp,employee,requirement,organizational,resource,work
61,ORP.4 Identity and Permission Management,access,user,authorization,requirement,permission,area,system,protection,function,authorized
62,ORP.5 Compliance Management (Requirements Management) ,management,requirement,legal,security,manager,compliance,employee,area,framework,example
63,SYS.1.1 General Server,requirement,service,server,system,user,protection,error,task,network,sys
64,SYS.1.2.2 Windows Server 2012,server,configuration,system,secure,data,sys,protection,administration,role,addition
65,SYS.1.3 server under Unix,sys,server,system,user,security,software,vulnerability,access,boot,module
66,SYS.1.5 Virtualization,system,virtual,virtualization,infrastructure,security,server,requirement,protection,resource,module
67,SYS.1.8 Storage Solutions,solution,storage,security,requirement,network,component,access,sys,san,switch
68,SYS.2.1 General Client,client,system,access,addition,operating,protection,configuration,unauthorized,application,update
69,SYS.2.2.2 Clients under Windows 8.1,window,application,system,access,sys,security,software,microsoft,file,policy
70,SYS.2.2.3 Clients on Windows 10,system,requirement,sys,feature,data,protection,credential,account,network,file
71,SYS.2.3 Clients under Unix,system,client,security,unix,application,sys,operating,file,protection,device
72,SYS.3.1 Laptops,laptop,requirement,sys,synchronization,user,network,risk,program,addition,example
73,SYS.3.2.1 General Smartphones and Tablets,device,system,requirement,mobile,user,sys,security,institution,interface,lock
74,SYS.3.2.2 Mobile Device Management (MDM) ,device,mobile,data,system,service,management,example,sys,legal,http
75,SYS.3.2.3 iOS (for Enterprise) ,requirement,device,time,icloud,service,system,apps,http,protection,sys
76,SYS.3.2.4 Android,android,device,http,google,security,apps,accessed,interface,www.google,mobile
77,SYS.3.4 Mobile Disk,data,carrier,mobile,sys,device,protection,system,medium,area,integrity
78,"SYS.4.1 printers, copiers and multifunction devices",device,printer,sys,copier,requirement,multifunction,data,http,user,access
79,SYS.4.4 General IoT device,device,security,network,configuration,system,password,service,data,camera,operation
